"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2010","Drew Stubbs","CIN","25","150","583","22","91","77","30","9.4%","28.8%",".189",".330",".255",".329",".444",".338","105","11.37","3.7","8.2","0.6","12.0","2.7","3.3","9328"
"2019","Franmil Reyes","- - -","23","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".338","111","-0.98","7.8","-3.2","-3.0","4.5","-11.5","1.1","14566"
"2020","Raimel Tapia","COL","26","51","206","1","26","17","8","6.8%","18.4%",".082",".392",".321",".369",".402",".338","97","3.17","-0.8","3.2","1.1","2.5","-1.9","0.8","14350"
"2015","Xander Bogaerts","BOS","22","156","654","7","84","81","10","4.9%","15.4%",".101",".372",".320",".355",".421",".338","111","10.20","8.1","3.9","2.9","12.0","9.9","4.6","12161"
"2020","Vladimir Guerrero Jr.","TOR","21","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338","110","3.38","3.1","-0.9","-1.8","2.2","-6.9","0.2","19611"
"2009","Skip Schumaker","STL","29","153","586","4","85","35","2","8.9%","11.8%",".090",".341",".303",".364",".393",".338","107","11.06","4.8","1.9","-11.1","6.7","-9.9","1.5","3704"
"2009","Nyjer Morgan","- - -","28","120","533","3","74","39","42","7.5%","13.9%",".081",".355",".307",".369",".388",".338","104","0.06","2.9","2.4","27.8","5.3","25.9","4.8","4885"
"2021","Enrique Hernandez","BOS","29","134","585","20","84","60","1","10.4%","18.8%",".199",".278",".250",".337",".449",".338","110","4.59","7.2","3.0","7.3","10.2","9.3","4.0","10472"
"2007","Reggie Willits","LAA","26","136","518","0","74","34","27","13.3%","16.0%",".051",".358",".293",".391",".344",".338","104","1.53","2.3","3.4","-3.4","5.7","-8.3","1.5","5590"
"2011","Jon Jay","STL","26","159","503","10","56","37","6","5.6%","16.1%",".127",".340",".297",".344",".424",".338","115","-2.14","8.9","-1.2","0.0","7.6","-1.2","2.3","5227"
"2016","Odubel Herrera","PHI","24","159","656","15","87","49","25","9.6%","20.4%",".134",".349",".286",".361",".420",".338","110","9.49","7.7","2.3","3.8","10.0","6.0","3.7","11476"
"2006","Kenji Johjima","SEA","30","144","542","18","61","76","3","3.7%","8.5%",".160",".290",".291",".332",".451",".338","105","19.62","3.5","-3.8","1.0","-0.3","11.1","2.8","5811"
"2020","Kyle Seager","SEA","32","60","248","9","35","40","5","12.9%","13.3%",".192",".240",".241",".355",".433",".338","119","14.42","5.7","1.7","-0.4","7.4","-0.3","1.5","9785"
"2018","Joey Wendle","TBR","28","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338","117","11.31","11.3","3.0","3.6","14.3","4.9","3.8","13853"
"2011","Starlin Castro","CHC","21","158","715","10","91","66","22","4.9%","13.4%",".125",".344",".307",".341",".432",".338","109","11.50","7.1","-2.7","-7.5","4.3","-0.3","2.7","4579"
"2014","Marcell Ozuna","MIA","23","153","612","23","72","85","3","6.7%","26.8%",".186",".337",".269",".317",".455",".338","116","17.38","11.1","1.2","8.3","12.3","9.8","4.5","10324"
"2010","Johnny Damon","DET","36","145","613","8","81","51","11","11.3%","14.7%",".130",".312",".271",".355",".401",".338","107","4.97","5.2","6.4","1.4","11.6","-10.4","2.4","185"
"2006","Xavier Nady","- - -","27","130","512","17","57","63","3","5.9%","16.6%",".173",".311",".280",".337",".453",".338","102","4.00","1.4","-0.6","-9.2","0.8","-15.6","0.2","1658"
"2021","Jean Segura","PHI","31","131","567","14","76","58","9","6.9%","13.8%",".146",".317",".290",".348",".436",".338","109","10.74","6.6","-1.2","-1.4","5.4","0.5","2.5","5933"
"2015","Chris Coghlan","CHC","30","148","503","16","64","41","11","11.5%","18.7%",".193",".284",".250",".341",".443",".337","113","4.47","7.5","3.4","7.8","10.8","3.2","3.1","6878"
"2021","Robbie Grossman","DET","31","156","671","23","88","67","20","14.6%","23.1%",".176",".286",".239",".357",".415",".337","114","9.32","11.5","2.0","-2.3","13.5","-9.5","2.7","5254"
"2007","Jhonny Peralta","CLE","25","152","647","21","87","72","4","9.4%","22.6%",".160",".324",".270",".341",".430",".337","105","-2.15","3.9","-3.3","-12.5","0.6","-5.6","1.7","1738"
"2010","Dexter Fowler","COL","24","132","505","6","73","36","13","11.3%","20.6%",".150",".328",".260",".347",".410",".337","94","7.36","-3.7","0.6","-4.3","-3.1","-2.7","1.0","4062"
"2015","Starling Marte","PIT","26","153","633","19","84","81","30","4.3%","19.4%",".157",".333",".287",".337",".444",".337","115","20.28","11.0","-1.4","7.8","9.5","1.9","3.3","9241"
"2020","Cody Bellinger","LAD","24","56","243","12","33","30","6","12.3%","17.3%",".216",".245",".239",".333",".455",".337","113","4.48","4.0","0.5","0.0","4.5","-0.9","1.2","15998"
"2015","Adrian Beltre","TEX","36","143","619","18","83","83","1","6.6%","10.5%",".166",".295",".287",".334",".453",".337","109","8.66","6.6","4.0","7.8","10.6","9.8","4.3","639"
"2006","Eric Byrnes","ARI","30","143","606","26","82","79","25","5.6%","14.5%",".215",".275",".267",".313",".482",".337","95","1.82","-3.8","3.2","9.6","-0.6","10.7","2.9","905"
"2021","Nate Lowe","TEX","25","157","642","18","75","72","8","12.5%","25.2%",".151",".339",".264",".357",".415",".337","115","19.54","11.7","-2.2","-4.0","9.5","-15.8","1.6","19566"
"2018","Jose Abreu","CHW","31","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337","114","10.59","9.4","-1.5","-4.7","7.9","-14.7","1.2","15676"
"2009","Ryan Ludwick","STL","30","139","542","22","63","97","4","7.6%","19.6%",".181",".296",".265",".329",".447",".337","106","21.59","4.0","5.2","1.9","9.2","-3.6","2.3","1260"
"2007","Jose Reyes","NYM","24","160","765","12","119","57","78","10.1%","10.2%",".141",".302",".280",".354",".421",".337","101","6.87","1.4","11.6","11.6","13.0","18.9","5.6","1736"
"2018","Starling Marte","PIT","29","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","112","21.33","8.7","2.1","3.2","10.8","5.2","3.6","9241"
"2011","Torii Hunter","LAA","35","156","649","23","80","82","5","9.6%","19.3%",".167",".297",".262",".336",".429",".337","115","4.50","11.1","-4.6","-0.9","6.5","-9.0","2.0","731"
"2015","Dee Gordon","MIA","27","145","653","4","88","46","58","3.8%","13.9%",".085",".383",".333",".359",".418",".337","116","14.22","11.9","4.8","6.3","16.6","8.4","4.8","8203"
"2013","Kyle Seager","SEA","25","160","695","22","79","69","9","9.8%","17.6%",".166",".290",".260",".338",".426",".337","116","16.14","12.6","2.9","-1.4","15.5","1.1","4.2","9785"
"2020","Rafael Devers","BOS","23","57","248","11","32","43","0","5.2%","27.0%",".220",".325",".263",".310",".483",".337","109","6.92","2.7","0.9","-5.6","3.6","-4.8","0.5","17350"
"2013","Chris Carter","HOU","26","148","585","29","64","82","2","12.0%","36.2%",".227",".311",".223",".320",".451",".337","112","8.90","7.9","-1.9","-8.9","6.1","-20.0","0.5","9911"
"2014","Matt Adams","STL","25","142","563","15","55","68","3","4.6%","20.2%",".169",".338",".288",".321",".457",".337","116","10.10","9.8","-0.1","-0.5","9.7","-10.5","1.8","9393"
"2008","Ken Griffey Jr.","- - -","38","143","575","18","67","71","0","13.6%","15.5%",".176",".269",".249",".353",".424",".336","99","3.19","-0.7","-6.0","-11.9","-6.7","-16.8","-0.5","327"
"2010","Adam Jones","BAL","24","149","621","19","76","69","7","3.7%","19.2%",".158",".328",".284",".325",".442",".336","105","-4.91","3.9","-0.3","-3.8","3.6","-1.5","2.5","6368"
"2009","Yadier Molina","STL","26","140","544","6","45","54","9","9.2%","7.2%",".089",".309",".293",".366",".383",".336","106","-3.43","3.8","-7.5","27.3","-3.7","37.3","5.1","7007"
"2013","Nick Swisher","CLE","32","145","634","22","74","63","1","12.1%","21.8%",".177",".288",".246",".341",".423",".336","113","0.78","9.0","-0.8","0.9","8.3","-9.8","2.1","4599"
"2017","Brett Gardner","NYY","33","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".336","110","15.20","8.1","6.0","8.8","14.1","3.1","4.0","9927"
"2020","Willson Contreras","CHC","28","57","225","7","37","26","1","8.9%","25.3%",".164",".307",".243",".356",".407",".336","108","0.07","2.4","-0.8","3.7","1.6","4.6","1.6","11609"
"2006","Kenny Lofton","LAD","39","129","522","3","79","41","32","8.6%","8.0%",".102",".324",".301",".360",".403",".336","101","5.94","0.7","3.8","-12.5","4.5","-11.1","1.0","246"
"2010","Brandon Phillips","CIN","29","155","687","18","100","59","16","6.7%","12.1%",".155",".293",".275",".332",".430",".336","104","-0.66","3.3","1.7","8.2","5.0","10.4","3.8","791"
"2016","Rougned Odor","TEX","22","150","632","33","89","88","14","3.0%","21.4%",".231",".297",".271",".296",".502",".336","103","8.79","2.2","3.9","-5.4","6.1","-3.5","2.5","12282"
"2021","Nolan Arenado","STL","30","157","653","34","81","105","2","7.7%","14.7%",".239",".249",".255",".312",".494",".336","113","21.96","11.1","-0.4","5.7","10.7","7.8","4.0","9777"
"2010","Michael Young","TEX","33","157","718","21","99","91","4","7.0%","16.0%",".160",".311",".284",".330",".444",".336","101","7.85","0.6","1.1","-5.3","1.6","-3.2","2.5","1286"
"2007","Carlos Delgado","NYM","35","139","607","24","71","87","4","8.6%","19.4%",".190",".286",".258",".333",".448",".336","101","7.55","0.6","-4.6","-0.2","-3.9","-10.8","0.5","1297"
"2021","Ozzie Albies","ATL","24","156","686","30","103","106","20","6.9%","18.7%",".229",".278",".259",".310",".488",".336","107","22.60","6.2","8.3","2.1","14.4","4.4","4.2","16556"
"2021","Dylan Carlson","STL","22","149","619","18","79","65","2","9.2%","24.6%",".172",".332",".266",".343",".437",".336","113","14.08","10.5","0.1","-0.5","10.6","-3.5","2.8","20126"
"2013","Howie Kendrick","LAA","29","122","513","13","55","54","6","4.5%","17.3%",".142",".340",".297",".335",".439",".336","117","0.75","9.6","-6.3","-1.5","3.3","-0.1","2.1","4229"
"2016","Logan Forsythe","TBR","29","127","567","20","76","52","6","8.1%","22.4%",".180",".314",".264",".333",".444",".336","113","10.70","8.7","0.2","-2.6","9.0","-1.6","2.7","7185"
"2016","Ian Desmond","TEX","30","156","677","22","107","86","21","6.5%","23.6%",".162",".350",".285",".335",".446",".336","103","9.49","2.2","5.6","2.3","7.8","2.9","3.5","6885"
"2021","J.T. Realmuto","PHI","30","134","537","17","64","73","13","8.9%","24.0%",".176",".325",".263",".343",".439",".336","108","12.94","5.4","5.5","7.9","10.9","15.4","4.4","11739"
"2019","Marcell Ozuna","STL","28","130","549","29","80","89","12","11.3%","20.8%",".231",".257",".241",".328",".472",".336","110","10.90","7.2","1.6","5.7","8.7","0.0","2.6","10324"
"2018","Josh Bell","PIT","25","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336","111","18.13","7.7","-3.3","-4.6","4.4","-14.8","0.8","13145"
"2009","Brandon Phillips","CIN","28","153","644","20","78","98","25","6.8%","11.6%",".171",".284",".276",".329",".447",".336","100","9.88","0.1","0.4","3.9","0.5","6.2","2.7","791"
"2006","Shawn Green","- - -","33","149","588","15","73","66","4","7.7%","13.9%",".155",".303",".277",".344",".432",".335","96","-3.33","-3.3","-3.9","-12.8","-7.2","-19.5","-0.7","651"
"2020","Cesar Hernandez","CLE","30","58","261","3","35","20","0","9.2%","21.8%",".124",".364",".283",".355",".408",".335","112","2.37","3.9","0.4","3.8","4.3","4.7","2.0","10556"
"2012","Nelson Cruz","TEX","31","159","642","24","86","90","8","7.5%","21.8%",".200",".301",".260",".319",".460",".335","106","9.52","4.5","-3.8","-4.3","0.7","-11.8","1.1","2434"
"2019","Jonathan Villar","BAL","28","162","714","24","111","73","40","8.5%","24.6%",".179",".341",".274",".339",".453",".335","107","-1.02","6.3","10.5","-6.0","16.8","-1.4","3.9","10071"
"2016","Martin Prado","MIA","32","153","658","8","70","75","2","7.4%","10.5%",".112",".331",".305",".359",".417",".335","112","16.05","10.0","-1.9","6.8","8.0","8.9","3.8","3312"
"2008","Adrian Beltre","SEA","29","143","612","25","74","77","8","8.2%","14.7%",".191",".276",".266",".327",".457",".335","106","-0.57","4.8","0.2","11.7","5.0","13.3","3.9","639"
"2009","Franklin Gutierrez","SEA","26","153","629","18","85","70","16","7.3%","19.4%",".142",".333",".283",".339",".425",".335","104","10.94","3.3","2.2","31.0","5.5","33.4","6.1","3255"
"2015","Stephen Vogt","OAK","30","136","511","18","58","71","0","11.0%","19.0%",".182",".290",".261",".341",".443",".335","114","15.40","8.4","-3.7","-8.9","4.7","-4.5","1.8","5000"
"2015","Robinson Cano","SEA","32","156","674","21","82","79","2","6.4%","15.9%",".159",".316",".287",".334",".446",".335","116","18.04","12.5","-8.3","-1.7","4.2","-0.1","2.8","3269"
"2011","Peter Bourjos","LAA","24","147","552","12","72","43","22","5.8%","22.5%",".167",".338",".271",".327",".438",".335","114","3.16","8.7","4.3","7.0","13.0","9.2","4.3","2578"
"2014","Torii Hunter","DET","38","142","586","17","71","83","4","3.9%","15.2%",".160",".311",".286",".319",".446",".335","114","7.93","9.3","-3.1","-8.0","6.2","-14.5","1.1","731"
"2017","Wil Myers","SDP","26","155","649","30","80","74","20","10.8%","27.7%",".220",".297",".243",".328",".464",".335","107","7.22","5.8","0.6","-7.3","6.4","-18.9","0.9","10047"
"2012","Pedro Alvarez","PIT","25","149","586","30","64","85","1","9.7%","30.7%",".223",".308",".244",".317",".467",".335","112","12.88","8.6","1.3","-5.9","9.9","-3.8","2.5","2495"
"2021","Ryan Mountcastle","BAL","24","144","586","33","77","89","4","7.0%","27.5%",".232",".297",".255",".309",".487",".335","111","6.08","7.8","-1.2","-1.0","6.6","-12.2","1.4","18373"
"2020","Jurickson Profar","SDP","27","56","202","7","28","25","7","7.4%","13.9%",".150",".293",".278",".343",".428",".335","112","2.91","3.2","2.7","2.1","5.9","0.7","1.3","10815"
"2019","Manny Machado","SDP","26","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".335","109","9.38","8.0","-1.7","1.6","6.3","4.9","3.2","11493"
"2012","Jose Reyes","MIA","29","160","716","11","86","57","40","8.8%","7.8%",".146",".298",".287",".347",".433",".335","111","19.72","9.2","3.4","-5.4","12.6","1.9","3.8","1736"
"2009","Adam Kennedy","OAK","33","129","587","11","65","63","20","7.7%","14.7%",".121",".326",".289",".348",".410",".335","103","9.88","2.3","0.9","-10.5","3.2","-8.7","1.5","19"
"2006","Curtis Granderson","DET","25","159","679","19","90","68","8","9.7%","25.6%",".178",".333",".260",".335",".438",".335","99","1.74","-0.5","4.4","11.8","3.9","14.0","4.0","4747"
"2011","Emilio Bonifacio","FLA","26","152","641","5","78","36","40","9.2%","20.1%",".097",".372",".296",".360",".393",".335","109","9.15","6.5","6.9","-6.9","13.4","-5.3","2.9","4054"
"2016","Cesar Hernandez","PHI","26","155","622","6","67","39","17","10.6%","18.6%",".099",".363",".294",".371",".393",".335","107","-1.86","5.7","0.8","9.4","6.6","11.6","3.8","10556"
"2015","Joc Pederson","LAD","23","151","585","26","67","54","4","15.7%","29.1%",".206",".262",".210",".346",".417",".335","116","5.59","10.6","-0.3","-1.1","10.3","1.0","3.1","11899"
"2017","Didi Gregorius","NYY","27","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".335","109","17.28","6.0","3.1","7.0","9.0","12.9","4.1","6012"
"2015","Troy Tulowitzki","- - -","30","128","534","17","77","70","1","7.1%","21.3%",".160",".331",".280",".337",".440",".335","101","0.28","0.8","-3.2","3.3","-2.4","8.5","2.4","3531"
"2021","Andrew McCutchen","PHI","34","144","574","27","78","80","6","14.1%","23.0%",".222",".242",".222",".334",".444",".335","107","15.86","5.3","1.5","-7.8","6.8","-13.6","1.2","9847"
"2013","Brett Gardner","NYY","29","145","609","8","81","52","24","8.5%","20.9%",".143",".342",".273",".344",".416",".335","109","18.48","6.5","3.6","-1.3","10.1","0.5","3.3","9927"
"2008","James Loney","LAD","24","161","651","13","66","90","7","6.9%","13.1%",".145",".315",".289",".338",".434",".335","102","-2.31","1.8","-5.0","-10.3","-3.3","-22.0","-0.4","4556"
"2012","Mark Reynolds","BAL","28","135","538","23","65","69","1","13.6%","29.6%",".208",".282",".221",".335",".429",".335","109","9.18","5.6","-2.9","-5.8","2.8","-15.1","0.6","7619"
"2018","Chris Taylor","LAD","27","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","113","15.41","9.8","4.4","-6.5","14.2","-3.2","3.1","13757"
"2015","Ian Kinsler","DET","33","154","675","11","94","73","10","6.4%","11.9%",".131",".323",".296",".342",".428",".335","110","-2.52","7.9","0.5","4.1","8.4","6.2","3.9","6195"
"2017","Todd Frazier","- - -","31","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335","109","1.59","6.7","-2.0","6.9","4.7","7.4","3.2","785"
"2015","Kyle Seager","SEA","27","161","686","26","85","74","6","7.9%","14.3%",".185",".278",".266",".328",".451",".335","115","4.57","12.3","-3.2","1.5","9.1","4.0","3.8","9785"
"2012","Chris Johnson","- - -","27","136","528","15","48","76","5","5.9%","25.0%",".170",".354",".281",".326",".451",".334","108","6.01","4.9","-4.0","-5.3","0.9","-3.8","1.4","1191"
"2019","Jose Ramirez","CLE","26","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","108","13.19","5.4","6.7","4.2","12.2","5.7","3.6","13510"
"2010","Angel Pagan","NYM","28","151","633","11","80","69","37","7.0%","15.3%",".135",".331",".290",".340",".425",".334","108","22.56","6.0","7.1","16.1","13.1","15.0","4.9","2918"
"2016","Adrian Gonzalez","LAD","34","156","633","18","69","90","0","8.7%","18.5%",".150",".328",".285",".349",".435",".334","111","17.75","8.5","-4.9","0.3","3.6","-11.0","1.3","1908"
"2020","Brandon Crawford","SFG","33","54","193","8","26","28","1","7.8%","24.4%",".209",".303",".256",".326",".465",".334","111","3.97","2.8","-0.5","-1.5","2.3","0.6","0.9","5343"
"2013","Ben Zobrist","TBR","32","157","698","12","77","71","11","10.3%","13.0%",".127",".303",".275",".354",".402",".334","114","9.56","11.1","2.8","1.7","13.9","2.5","4.2","7435"
"2017","Robinson Cano","SEA","34","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334","112","21.57","9.4","-3.0","0.1","6.4","2.4","3.1","3269"
"2009","Luis Castillo","NYM","33","142","580","1","77","40","20","11.9%","10.0%",".043",".338",".302",".387",".346",".334","104","2.77","3.0","2.4","-11.0","5.4","-9.0","1.5","513"
"2021","Eduardo Escobar","- - -","32","146","599","28","77","90","1","8.0%","20.7%",".219",".279",".253",".314",".472",".334","107","18.12","5.0","0.4","3.9","5.4","4.6","3.0","6153"
"2019","Avisail Garcia","TBR","28","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".334","113","-6.05","8.9","-3.5","2.2","5.4","-4.2","1.9","5760"
