"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2008","Nick Blackburn","MIN","26","11","11","0","33","33","193.1","4.47","1.82","1.07",".305","70.6%","44.9%","10.0%","93.0","4.05","1.36","4.40","4.42","1.9","-0.57","4270"
"2014","Brandon McCarthy","- - -","30","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9%","52.6%","16.3%","93.9","4.05","1.28","3.55","2.87","2.6","-7.34","4662"
"2007","Andy Pettitte","NYY","35","15","9","0","36","34","215.1","5.89","2.88","0.67",".322","70.7%","47.7%","7.0%","89.5","4.05","1.43","3.87","4.23","4.0","11.68","840"
"2009","Joe Blanton","PHI","28","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9%","40.6%","12.9%","90.5","4.05","1.32","4.45","4.02","2.1","7.28","4849"
"2009","Brett Anderson","OAK","21","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0%","50.9%","11.1%","93.1","4.06","1.28","3.69","3.56","3.7","-1.16","8223"
"2009","Zach Duke","PIT","26","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6%","47.7%","10.0%","89.6","4.06","1.31","4.24","4.25","3.0","3.58","3840"
"2020","Brady Singer","KCR","23","4","5","0","12","12","64.1","8.53","3.22","1.12",".260","72.9%","53.1%","15.1%","93.0","4.06","1.17","4.08","4.05","1.0","6.51","25377"
"2009","Gavin Floyd","CHW","26","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7%","44.3%","11.2%","92.3","4.06","1.23","3.77","3.64","4.0","16.75","3886"
"2008","A.J. Burnett","TOR","31","18","10","0","35","34","221.1","9.39","3.50","0.77",".314","70.5%","48.5%","9.7%","95.1","4.07","1.34","3.45","3.49","5.0","10.64","512"
"2012","Joe Saunders","- - -","31","9","13","0","28","28","174.2","5.77","2.01","1.08",".305","71.6%","43.1%","10.2%","90.2","4.07","1.34","4.08","4.25","2.1","-4.72","4366"
"2010","Wade Davis","TBR","24","12","10","0","29","29","168.0","6.05","3.32","1.29",".272","78.1%","39.2%","10.4%","93.3","4.07","1.35","4.79","4.61","1.1","5.46","7441"
"2017","Chris Archer","TBR","28","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3%","42.0%","14.1%","95.7","4.07","1.26","3.40","3.35","4.5","1.10","6345"
"2015","Yordano Ventura","KCR","24","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5%","52.2%","11.0%","96.9","4.08","1.30","3.57","3.60","2.7","5.83","11855"
"2006","Jeremy Bonderman","DET","23","14","8","0","34","34","214.0","8.50","2.69","0.76",".318","69.2%","48.2%","9.0%","","4.08","1.30","3.29","3.52","5.6","13.13","1667"
"2009","Scott Feldman","TEX","26","17","8","0","34","31","189.2","5.36","3.08","0.85",".273","72.8%","46.8%","9.2%","91.8","4.08","1.28","4.31","4.43","2.8","22.09","6283"
"2010","Gavin Floyd","CHW","27","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3%","49.9%","7.6%","92.5","4.08","1.37","3.46","3.69","4.1","6.50","3886"
"2015","Tom Koehler","MIA","29","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9%","46.0%","10.9%","92.9","4.08","1.37","4.53","4.58","0.9","-13.27","6570"
"2016","Matt Moore","- - -","27","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.4%","38.2%","10.4%","93.6","4.08","1.29","4.17","4.56","2.0","1.35","1890"
"2007","Dustin McGowan","TOR","25","12","10","0","27","27","169.2","7.64","3.24","0.74",".273","68.1%","53.0%","9.2%","95.5","4.08","1.22","3.73","3.79","3.4","9.89","8600"
"2008","Ted Lilly","CHC","32","17","9","0","34","34","204.2","8.09","2.81","1.41",".270","76.0%","33.6%","12.1%","87.8","4.09","1.23","4.41","4.08","2.9","13.35","833"
"2014","Bartolo Colon","NYM","41","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2%","39.3%","8.8%","91.5","4.09","1.23","3.57","3.68","2.8","-12.96","375"
"2006","Jake Peavy","SDP","25","11","14","0","32","32","202.1","9.56","2.76","1.02",".304","72.7%","38.0%","9.6%","","4.09","1.23","3.51","3.70","4.4","8.42","1051"
"2014","Roberto Hernandez","- - -","33","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.8%","49.7%","12.2%","91.2","4.10","1.39","4.85","4.52","0.1","-13.56","3273"
"2014","Jorge De La Rosa","COL","33","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8%","51.6%","12.9%","93.1","4.10","1.24","4.34","3.95","1.7","7.40","2047"
"2010","Doug Fister","SEA","26","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7%","47.1%","6.4%","88.9","4.11","1.28","3.65","4.10","3.3","-5.52","9425"
"2015","Ubaldo Jimenez","BAL","31","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8%","49.1%","13.0%","92.1","4.11","1.36","4.01","3.83","2.6","1.87","3374"
"2015","Jimmy Nelson","MIL","26","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4%","50.6%","11.8%","94.2","4.11","1.29","4.10","4.06","1.9","-3.27","10547"
"2016","Kendall Graveman","OAK","25","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4%","52.1%","12.9%","93.1","4.11","1.31","4.39","4.38","1.9","2.10","15514"
"2012","Mike Minor","ATL","24","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6%","35.4%","11.7%","91.3","4.12","1.15","4.38","4.32","0.7","4.16","10021"
"2016","Hisashi Iwakuma","SEA","35","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7%","40.8%","11.9%","88.7","4.12","1.33","4.27","4.41","2.7","2.21","13048"
"2009","Doug Davis","ARI","33","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0%","43.1%","11.7%","85.7","4.12","1.50","4.84","4.62","1.1","9.10","1244"
"2006","Dan Haren","OAK","25","14","13","0","34","34","223.0","7.10","1.82","1.25",".289","72.2%","45.2%","12.5%","","4.12","1.21","4.12","3.87","3.8","11.91","1757"
"2009","Roy Oswalt","HOU","31","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7%","43.3%","9.7%","93.6","4.12","1.24","3.76","3.82","3.5","11.79","571"
"2007","Aaron Cook","COL","28","8","7","0","25","25","166.0","3.31","2.39","0.81",".285","68.1%","57.9%","11.0%","89.0","4.12","1.34","4.58","4.44","2.1","9.31","1571"
"2006","Jeff Suppan","STL","31","12","7","0","32","32","190.0","4.93","3.27","0.99",".293","72.3%","46.8%","10.8%","","4.12","1.45","4.70","4.70","1.9","0.04","633"
"2009","Max Scherzer","ARI","24","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7%","41.8%","10.4%","94.2","4.12","1.34","3.87","3.82","2.7","-2.59","3137"
"2014","Jake Odorizzi","TBR","24","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4%","29.9%","8.7%","91.4","4.13","1.28","3.75","3.90","1.8","-2.29","6397"
"2015","Jon Niese","NYM","28","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5%","54.5%","14.3%","89.9","4.13","1.40","4.41","4.11","0.7","-13.34","4424"
"2008","Tim Wakefield","BOS","41","10","11","0","30","30","181.0","5.82","2.98","1.24",".239","71.9%","35.5%","9.1%","73.1","4.13","1.18","4.84","5.04","1.1","11.53","219"
"2017","Michael Wacha","STL","25","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5%","48.0%","11.6%","95.5","4.13","1.36","3.63","3.88","3.1","0.48","14078"
"2014","Jeremy Guthrie","KCR","35","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4%","43.6%","9.4%","92.6","4.13","1.30","4.32","4.33","1.2","-5.14","2072"
"2019","Zach Eflin","PHI","25","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","94.0","4.13","1.35","4.85","4.76","1.5","0.51","13774"
"2007","Greg Maddux","SDP","41","14","11","0","34","34","198.0","4.73","1.14","0.64",".304","68.8%","51.5%","7.1%","80.9","4.14","1.24","3.58","3.90","3.9","7.95","104"
"2009","James Shields","TBR","27","11","12","0","33","33","219.2","6.84","2.13","1.19",".308","71.2%","42.3%","11.2%","91.7","4.14","1.32","4.02","3.85","3.4","2.45","7059"
"2012","Edinson Volquez","SDP","28","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1%","50.6%","9.9%","94.6","4.14","1.45","4.06","4.20","1.5","-6.97","3990"
"2017","Ivan Nova","PIT","30","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0%","45.7%","15.8%","93.3","4.14","1.28","4.46","4.19","2.2","-0.55","1994"
"2018","Andrew Heaney","LAA","27","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4%","41.2%","15.2%","91.9","4.15","1.20","3.99","3.68","2.9","-4.25","15423"
"2012","Barry Zito","SFG","34","15","8","0","32","32","184.1","5.57","3.42","0.98",".281","73.0%","40.4%","8.7%","84.9","4.15","1.39","4.49","4.92","1.0","-4.82","944"
"2017","Jose Quintana","- - -","28","11","11","0","32","32","188.2","9.87","2.91","1.10",".301","71.4%","44.8%","13.2%","92.5","4.15","1.22","3.68","3.73","4.0","7.63","11423"
"2006","Matt Cain","SFG","21","13","12","0","32","31","190.2","8.45","4.11","0.85",".263","69.8%","35.6%","7.1%","","4.15","1.28","3.96","4.59","3.8","13.78","4732"
"2010","Barry Zito","SFG","32","9","14","0","34","33","199.1","6.77","3.79","0.90",".279","72.1%","36.1%","7.5%","86.4","4.15","1.34","4.25","4.58","1.8","-4.15","944"
"2013","Mark Buehrle","TOR","34","12","10","0","33","33","203.2","6.14","2.25","1.06",".305","73.4%","45.3%","10.6%","84.9","4.15","1.35","4.10","4.09","2.2","1.23","225"
"2019","Miles Mikolas","STL","30","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.8","4.16","1.22","4.27","4.18","2.4","1.74","9803"
"2017","Jason Vargas","KCR","34","18","11","0","32","32","179.2","6.71","2.91","1.35",".289","77.6%","40.3%","12.1%","86.4","4.16","1.33","4.67","4.94","1.8","9.98","8044"
"2021","Zack Greinke","HOU","37","11","6","0","30","29","171.0","6.32","1.89","1.58",".263","75.0%","44.4%","17.4%","89.0","4.16","1.17","4.71","4.21","1.3","1.50","1943"
"2011","Trevor Cahill","OAK","23","12","14","0","34","34","207.2","6.37","3.55","0.82",".302","72.8%","55.9%","11.6%","90.8","4.16","1.43","4.10","3.90","2.1","-5.54","6249"
"2006","Jeff Francis","COL","25","13","11","0","32","32","199.0","5.29","3.12","0.81",".270","68.9%","44.7%","7.9%","","4.16","1.29","4.38","4.83","3.5","17.69","4684"
"2008","Braden Looper","STL","33","12","14","0","33","33","199.0","4.88","2.04","1.13",".292","72.2%","48.4%","11.7%","84.9","4.16","1.31","4.52","4.30","1.5","0.04","526"
"2015","Bartolo Colon","NYM","42","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9%","42.3%","10.7%","91.0","4.16","1.24","3.84","3.94","2.5","-4.72","375"
"2009","Andy Pettitte","NYY","37","14","8","0","32","32","194.2","6.84","3.51","0.92",".295","70.2%","42.9%","8.9%","89.6","4.16","1.38","4.15","4.32","3.5","11.74","840"
"2008","Greg Smith","OAK","24","7","16","0","32","32","190.1","5.25","4.11","0.99",".256","72.7%","34.2%","7.9%","88.4","4.16","1.35","4.82","5.23","1.4","8.45","3455"
"2016","Ivan Nova","- - -","29","12","8","1","32","26","162.0","7.06","1.56","1.28",".306","72.9%","53.6%","16.4%","93.2","4.17","1.25","4.11","3.70","2.3","4.17","1994"
"2010","Zack Greinke","KCR","26","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3%","46.0%","7.5%","93.6","4.17","1.25","3.34","3.60","4.9","-3.94","1943"
"2010","Randy Wolf","MIL","33","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3%","39.4%","10.2%","89.0","4.17","1.39","4.85","4.71","0.8","-2.03","976"
"2006","Jake Westbrook","CLE","28","15","10","0","32","32","211.1","4.64","2.34","0.64",".322","70.2%","60.8%","9.6%","","4.17","1.43","3.88","4.00","3.6","15.77","412"
"2013","Kevin Correia","MIN","32","9","13","0","31","31","185.1","4.90","2.19","1.17",".313","76.1%","44.0%","11.7%","91.3","4.18","1.42","4.40","4.24","1.4","2.85","1767"
"2013","Bud Norris","- - -","28","10","12","0","32","30","176.2","7.49","3.41","0.87",".333","73.3%","40.2%","8.1%","93.4","4.18","1.49","3.86","4.22","2.7","-4.95","9492"
"2019","Joey Lucchesi","SDP","26","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","90.6","4.18","1.22","4.17","4.36","2.1","9.04","19320"
"2008","Dave Bush","MIL","28","9","10","0","31","29","185.0","5.30","2.34","1.41",".236","71.5%","41.1%","12.0%","89.1","4.18","1.14","4.93","4.61","1.3","4.95","4635"
"2013","Yovani Gallardo","MIL","27","12","10","0","31","31","180.2","7.17","3.29","0.90",".299","70.2%","49.2%","11.9%","91.5","4.18","1.36","3.89","3.74","1.5","-5.88","8173"
"2010","Phil Hughes","NYY","24","18","8","0","31","29","176.1","7.45","2.96","1.28",".273","74.1%","36.1%","10.1%","93.5","4.19","1.25","4.25","4.13","3.0","6.08","7450"
"2017","Trevor Bauer","CLE","26","17","9","0","32","31","176.1","10.00","3.06","1.28",".337","76.8%","46.4%","16.1%","94.2","4.19","1.37","3.88","3.60","2.8","9.53","12703"
"2012","Phil Hughes","NYY","26","16","13","0","32","32","191.1","7.76","2.16","1.65",".286","73.9%","32.4%","12.4%","92.7","4.19","1.26","4.56","4.35","2.0","-2.54","7450"
"2007","Carlos Silva","MIN","28","13","14","0","33","33","202.0","3.97","1.60","0.89",".299","70.5%","47.5%","8.4%","90.4","4.19","1.31","4.24","4.44","2.6","11.50","973"
"2019","Brad Keller","KCR","23","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","93.8","4.19","1.35","4.35","4.94","2.2","10.92","15734"
"2018","Ivan Nova","PIT","31","9","9","0","29","29","161.0","6.37","1.96","1.45",".288","73.7%","45.6%","14.8%","93.1","4.19","1.28","4.57","4.28","1.2","-6.53","1994"
"2019","Adam Wainwright","STL","37","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","89.8","4.19","1.43","4.36","4.39","2.1","2.40","2233"
"2008","Scott Olsen","FLA","24","8","11","0","33","33","201.2","5.04","3.08","1.34",".258","71.6%","37.4%","10.9%","88.6","4.20","1.31","5.02","4.89","1.2","1.14","4529"
"2010","Jon Niese","NYM","23","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6%","47.7%","11.8%","90.7","4.20","1.46","4.10","3.80","1.9","-12.36","4424"
"2006","Andy Pettitte","HOU","34","14","13","0","36","35","214.1","7.47","2.94","1.13",".324","72.0%","49.7%","14.4%","","4.20","1.44","4.13","3.72","3.4","-0.32","840"
"2006","Greg Maddux","- - -","40","15","14","0","34","34","210.0","5.01","1.59","0.86",".289","64.5%","50.7%","10.4%","","4.20","1.22","3.80","3.85","4.3","8.00","104"
"2013","R.A. Dickey","TOR","38","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2%","40.3%","12.7%","82.8","4.21","1.24","4.58","4.23","1.8","-7.45","1245"
"2006","Mark Hendrickson","- - -","32","6","15","0","31","25","164.2","5.41","3.39","0.93",".291","70.6%","47.8%","8.7%","","4.21","1.43","4.49","4.81","2.1","2.55","1574"
"2011","James McDonald","PIT","26","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0%","38.9%","11.0%","93.7","4.21","1.49","4.68","4.46","0.7","-12.65","5523"
"2012","James McDonald","PIT","27","12","8","0","30","29","171.0","7.95","3.63","1.11",".269","70.8%","39.2%","11.3%","92.9","4.21","1.26","4.21","4.21","1.7","-4.06","5523"
"2018","Gio Gonzalez","- - -","32","10","11","0","32","32","171.0","7.79","4.21","0.89",".301","73.3%","45.3%","10.4%","90.3","4.21","1.44","4.16","4.44","2.2","0.47","7448"
"2012","Kevin Correia","PIT","31","12","11","0","32","28","171.0","4.68","2.42","1.05",".274","69.0%","51.2%","12.0%","91.2","4.21","1.30","4.43","4.34","0.9","-13.98","1767"
"2011","Chad Billingsley","LAD","26","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9%","45.3%","7.3%","92.4","4.21","1.45","3.83","4.14","2.5","-15.01","5842"
"2009","Aaron Harang","CIN","31","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7%","34.9%","11.7%","90.9","4.21","1.41","4.14","3.88","2.3","2.37","1451"
"2010","Jake Westbrook","- - -","32","10","11","0","33","33","202.2","5.68","3.02","0.89",".288","71.7%","56.4%","11.7%","79.6","4.22","1.34","4.22","3.97","1.8","-5.47","412"
"2021","Yu Darvish","SDP","34","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","94.6","4.22","1.09","3.90","3.75","2.9","-0.83","13074"
"2007","Jeff Francis","COL","26","17","9","0","34","34","215.1","6.90","2.63","1.04",".316","74.7%","44.4%","10.0%","84.5","4.22","1.38","4.19","4.13","3.7","24.47","4684"
"2008","Greg Maddux","- - -","42","8","13","0","33","33","194.0","4.55","1.39","0.97",".282","64.1%","49.3%","10.9%","85.3","4.22","1.21","4.09","3.98","2.4","-11.14","104"
"2008","Oliver Perez","NYM","26","10","7","0","34","34","194.0","8.35","4.87","1.11",".271","73.4%","32.0%","9.8%","92.0","4.22","1.40","4.68","4.74","1.6","0.44","1514"
"2010","Brett Cecil","TOR","23","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8%","44.2%","8.7%","90.9","4.22","1.33","4.03","4.15","2.4","-1.06","2660"
"2012","Luis Mendoza","KCR","28","8","10","0","30","25","166.0","5.64","3.20","0.81",".310","72.0%","52.1%","10.6%","93.1","4.23","1.42","4.28","4.36","1.7","-2.95","3126"
"2007","Bronson Arroyo","CIN","30","9","15","0","34","34","210.2","6.66","2.69","1.20",".309","74.0%","35.3%","9.6%","88.5","4.23","1.40","4.57","4.59","3.4","6.16","978"
"2006","Aaron Cook","COL","27","9","15","0","32","32","212.2","3.89","2.33","0.72",".302","70.3%","57.6%","9.6%","","4.23","1.40","4.20","4.33","3.6","24.02","1571"
"2007","Jon Garland","CHW","27","10","13","0","32","32","208.1","4.23","2.46","0.82",".284","65.5%","39.4%","7.1%","89.8","4.23","1.32","4.36","4.79","3.5","5.55","232"
"2021","Cole Irvin","OAK","27","10","15","0","32","32","178.1","6.31","2.12","1.16",".302","71.1%","37.6%","10.4%","91.0","4.24","1.33","4.30","4.82","2.1","-5.03","19244"
"2009","Jonathan Sanchez","SFG","26","8","12","0","32","29","163.1","9.75","4.85","1.05",".276","72.6%","40.7%","10.3%","92.1","4.24","1.37","4.17","4.14","1.9","-5.70","7507"
"2017","Dylan Bundy","BAL","24","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7%","32.8%","11.5%","92.2","4.24","1.20","4.38","4.77","2.8","11.20","12917"
"2011","Josh Tomlin","CLE","26","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5%","38.2%","11.1%","88.6","4.25","1.08","4.27","4.03","2.1","2.45","9388"
"2007","Doug Davis","ARI","31","13","12","0","33","33","192.2","6.73","4.44","0.98",".318","74.9%","47.0%","10.3%","84.0","4.25","1.59","4.72","4.62","2.2","6.17","1244"
"2011","Jason Vargas","SEA","28","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7%","36.4%","7.7%","88.1","4.25","1.31","4.09","4.45","2.7","-6.60","8044"
"2017","Gerrit Cole","PIT","26","12","12","0","33","33","203.0","8.69","2.44","1.37",".298","74.6%","45.8%","15.9%","96.2","4.26","1.25","4.08","3.81","3.4","8.90","13125"
"2017","Dan Straily","MIA","28","10","9","0","33","33","181.2","8.42","2.97","1.54",".288","76.4%","34.2%","13.0%","90.7","4.26","1.30","4.58","4.70","2.0","-0.47","9460"
"2010","Randy Wells","CHC","27","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0%","46.9%","9.4%","90.7","4.26","1.40","3.93","3.94","2.5","-0.77","4535"
"2015","Mike Pelfrey","MIN","31","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","80.9","4.26","1.48","4.00","4.45","2.3","-6.13","5203"
"2016","Trevor Bauer","CLE","25","12","8","0","35","28","190.0","7.96","3.32","0.95",".292","70.4%","48.7%","11.6%","94.1","4.26","1.31","3.99","4.13","2.6","-0.31","12703"
"2017","R.A. Dickey","ATL","42","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2%","46.9%","13.2%","83.8","4.26","1.37","4.72","4.79","1.5","-0.32","1245"
"2006","Jose Contreras","CHW","34","13","9","0","30","30","196.0","6.15","2.53","0.92",".283","68.4%","44.6%","8.3%","","4.27","1.27","4.10","4.51","4.0","13.38","1660"
"2015","Ian Kennedy","SDP","30","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6%","38.5%","17.2%","92.2","4.28","1.30","4.51","3.70","0.4","-21.52","6986"
"2010","Mark Buehrle","CHW","31","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2%","45.7%","6.0%","86.5","4.28","1.40","3.90","4.49","3.8","6.16","225"
"2006","Ervin Santana","LAA","23","16","8","0","33","33","204.0","6.22","3.09","0.93",".265","67.1%","38.6%","7.7%","","4.28","1.23","4.29","4.84","3.0","6.05","3200"
"2019","Noah Syndergaard","NYM","26","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","97.9","4.28","1.23","3.60","3.83","4.3","-3.49","11762"
